,0,1
7606,689,743
7607,743,689
7608,689,876
7609,876,689
7610,689,1017
7611,1017,689
7612,689,1363
7613,1363,689
7614,690,960
7615,960,690
7616,690,965
7617,965,690
7618,690,984
7619,984,690
7620,690,1248
7621,1248,690
7622,690,1309
7623,1309,690
7624,690,1343
7625,1343,690
7626,690,1347
7627,1347,690
7628,690,1351
7629,1351,690
7630,690,1410
7631,1410,690
7632,690,1421
7633,1421,690
7634,691,867
7635,867,691
7636,691,939
7637,939,691
7638,691,1341
7639,1341,691
7640,692,907
7641,907,692
7642,692,1391
7643,1391,692
7644,693,890
7645,890,693
7646,693,1291
7647,1291,693
7648,693,1336
7649,1336,693
7650,693,1355
7651,1355,693
7652,694,750
7653,750,694
7654,694,1269
7655,1269,694
7656,695,849
7657,849,695
7658,695,1246
7659,1246,695
7660,695,1435
7661,1435,695
7662,696,772
7663,772,696
7664,696,825
7665,825,696
7666,696,835
7667,835,696
7668,696,898
7669,898,696
7670,696,1142
7671,1142,696
7672,697,784
7673,784,697
7674,697,851
7675,851,697
7676,698,715
7677,715,698
7678,698,1151
7679,1151,698
7680,698,1257
7681,1257,698
7682,698,1356
7683,1356,698
7684,699,879
7685,879,699
7686,699,1168
7687,1168,699
7688,699,1212
7689,1212,699
7690,699,1286
7691,1286,699
7692,700,1059
7693,1059,700
7694,700,1443
7695,1443,700
7696,701,750
7697,750,701
7698,701,1267
7699,1267,701
7700,701,1400
7701,1400,701
7702,701,1433
7703,1433,701
7704,702,873
7705,873,702
7706,702,911
7707,911,702
7708,702,1179
7709,1179,702
7710,702,1287
7711,1287,702
7712,704,1004
7713,1004,704
7714,704,1039
7715,1039,704
7716,704,1099
7717,1099,704
7718,704,1113
7719,1113,704
7720,704,1199
7721,1199,704
7722,705,763
7723,763,705
7724,705,827
7725,827,705
7726,706,985
7727,985,706
7728,706,1405
7729,1405,706
7730,707,722
7731,722,707
7732,707,1015
7733,1015,707
7734,707,1120
7735,1120,707
7736,708,920
7737,920,708
7738,708,932
7739,932,708
7740,708,1028
7741,1028,708
7742,708,1320
7743,1320,708
7744,708,1354
7745,1354,708
7746,709,1100
7747,1100,709
7748,709,1225
7749,1225,709
7750,709,1465
7751,1465,709
7752,710,881
7753,881,710
7754,710,909
7755,909,710
7756,710,1119
7757,1119,710
7758,710,1332
7759,1332,710
7760,710,1419
7761,1419,710
7762,710,1428
7763,1428,710
7764,711,841
7765,841,711
7766,711,930
7767,930,711
7768,711,973
7769,973,711
7770,711,1169
7771,1169,711
7772,711,1280
7773,1280,711
7774,711,1412
7775,1412,711
7776,712,825
7777,825,712
7778,712,1142
7779,1142,712
7780,712,1151
7781,1151,712
7782,712,1257
7783,1257,712
7784,712,1370
7785,1370,712
7786,713,869
7787,869,713
7788,713,929
7789,929,713
7790,713,1242
7791,1242,713
7792,714,1011
7793,1011,714
7794,714,1070
7795,1070,714
7796,714,1417
7797,1417,714
7798,714,1439
7799,1439,714
7800,715,1018
7801,1018,715
7802,715,1373
7803,1373,715
7804,715,1459
7805,1459,715
7806,715,1486
7807,1486,715
7808,716,1018
7809,1018,716
7810,716,1307
7811,1307,716
7812,716,1406
7813,1406,716
7814,717,739
7815,739,717
7816,717,764
7817,764,717
7818,717,835
7819,835,717
7820,717,941
7821,941,717
7822,717,962
7823,962,717
7824,717,1057
7825,1057,717
7826,717,1162
7827,1162,717
7828,717,1200
7829,1200,717
7830,718,1176
7831,1176,718
7832,718,1295
7833,1295,718
7834,719,809
7835,809,719
7836,719,824
7837,824,719
7838,719,1094
7839,1094,719
7840,719,1269
7841,1269,719
7842,719,1378
7843,1378,719
7844,720,1079
7845,1079,720
7846,720,1194
7847,1194,720
7848,721,832
7849,832,721
7850,721,1047
7851,1047,721
7852,722,897
7853,897,722
7854,722,1120
7855,1120,722
7856,723,802
7857,802,723
7858,723,920
7859,920,723
7860,723,1158
7861,1158,723
7862,723,1178
7863,1178,723
7864,723,1254
7865,1254,723
7866,724,765
7867,765,724
7868,724,891
7869,891,724
7870,725,761
7871,761,725
7872,725,953
7873,953,725
7874,725,1103
7875,1103,725
7876,725,1115
7877,1115,725
7878,725,1290
7879,1290,725
7880,725,1499
7881,1499,725
7882,726,1438
7883,1438,726
7884,727,731
7885,731,727
7886,727,836
7887,836,727
7888,727,1135
7889,1135,727
7890,728,1054
7891,1054,728
7892,728,1116
7893,1116,728
7894,729,787
7895,787,729
7896,729,846
7897,846,729
7898,729,1283
7899,1283,729
7900,730,746
7901,746,730
7902,730,872
7903,872,730
7904,730,1107
7905,1107,730
7906,732,810
7907,810,732
7908,734,1165
7909,1165,734
7910,734,1269
7911,1269,734
7912,735,964
7913,964,735
7914,735,1110
7915,1110,735
7916,735,1245
7917,1245,735
7918,735,1275
7919,1275,735
7920,735,1279
7921,1279,735
7922,736,1175
7923,1175,736
7924,736,1231
7925,1231,736
7926,736,1329
7927,1329,736
7928,736,1330
7929,1330,736
7930,736,1386
7931,1386,736
7932,738,854
7933,854,738
7934,738,950
7935,950,738
7936,739,847
7937,847,739
7938,739,1200
7939,1200,739
7940,739,1448
7941,1448,739
7942,741,776
7943,776,741
7944,741,1118
7945,1118,741
7946,741,1163
7947,1163,741
7948,741,1234
7949,1234,741
7950,742,838
7951,838,742
7952,743,1017
7953,1017,743
7954,743,1191
7955,1191,743
7956,743,1363
7957,1363,743
7958,743,1462
7959,1462,743
7960,744,1014
7961,1014,744
7962,744,1079
7963,1079,744
7964,744,1138
7965,1138,744
7966,745,1002
7967,1002,745
7968,745,1254
7969,1254,745
7970,745,1320
7971,1320,745
7972,746,802
7973,802,746
7974,746,1107
7975,1107,746
7976,746,1197
7977,1197,746
7978,747,767
7979,767,747
7980,747,1452
7981,1452,747
7982,747,1466
7983,1466,747
7984,748,1371
7985,1371,748
7986,749,761
7987,761,749
7988,750,1400
7989,1400,750
7990,751,913
7991,913,751
7992,751,1101
7993,1101,751
7994,751,1153
7995,1153,751
7996,751,1272
7997,1272,751
7998,751,1460
7999,1460,751
8000,752,825
8001,825,752
8002,752,1151
8003,1151,752
8004,752,1370
8005,1370,752
8006,752,1379
8007,1379,752
8008,753,845
8009,845,753
8010,753,922
8011,922,753
8012,753,997
8013,997,753
8014,753,1091
8015,1091,753
8016,754,763
8017,763,754
8018,754,1496
8019,1496,754
8020,755,1232
8021,1232,755
8022,755,1456
8023,1456,755
8024,756,839
8025,839,756
8026,756,860
8027,860,756
8028,756,1433
8029,1433,756
8030,757,1369
8031,1369,757
8032,757,1503
8033,1503,757
8034,758,1140
8035,1140,758
8036,759,811
8037,811,759
8038,759,1347
8039,1347,759
8040,759,1410
8041,1410,759
8042,759,1501
8043,1501,759
8044,760,1127
8045,1127,760
8046,761,1290
8047,1290,761
8048,761,1499
8049,1499,761
8050,762,768
8051,768,762
8052,762,910
8053,910,762
8054,762,944
8055,944,762
8056,762,1208
8057,1208,762
8058,762,1361
8059,1361,762
8060,763,827
8061,827,763
8062,764,1162
8063,1162,764
8064,764,1448
8065,1448,764
8066,765,875
8067,875,765
8068,765,986
8069,986,765
8070,766,1214
8071,1214,766
8072,766,1385
8073,1385,766
8074,766,1446
8075,1446,766
8076,766,1455
8077,1455,766
8078,767,1452
8079,1452,767
8080,767,1466
8081,1466,767
8082,768,910
8083,910,768
8084,768,944
8085,944,768
8086,768,1204
8087,1204,768
8088,769,826
8089,826,769
8090,769,1032
8091,1032,769
8092,769,1233
8093,1233,769
8094,769,1302
8095,1302,769
8096,770,855
8097,855,770
8098,770,921
8099,921,770
8100,770,1277
8101,1277,770
8102,771,937
8103,937,771
8104,771,1002
8105,1002,771
8106,771,1062
8107,1062,771
8108,771,1339
8109,1339,771
8110,772,835
8111,835,772
8112,772,1104
8113,1104,772
8114,773,979
8115,979,773
8116,773,1119
8117,1119,773
8118,773,1202
8119,1202,773
8120,773,1428
8121,1428,773
8122,774,778
8123,778,774
8124,774,1227
8125,1227,774
8126,775,953
8127,953,775
8128,775,1264
8129,1264,775
8130,776,1068
8131,1068,776
8132,776,1118
8133,1118,776
8134,777,795
8135,795,777
8136,778,935
8137,935,778
8138,778,1069
8139,1069,778
8140,779,892
8141,892,779
8142,779,1124
8143,1124,779
8144,780,1434
8145,1434,780
8146,781,1149
8147,1149,781
8148,782,975
8149,975,782
8150,782,1074
8151,1074,782
8152,782,1271
8153,1271,782
8154,783,1083
8155,1083,783
8156,783,1166
8157,1166,783
8158,783,1360
8159,1360,783
8160,783,1369
8161,1369,783
8162,783,1463
8163,1463,783
8164,784,1219
8165,1219,784
8166,784,1341
8167,1341,784
8168,785,1012
8169,1012,785
8170,785,1143
8171,1143,785
8172,785,1258
8173,1258,785
8174,785,1366
8175,1366,785
8176,786,1093
8177,1093,786
8178,786,1482
8179,1482,786
8180,787,1283
8181,1283,787
8182,788,1042
8183,1042,788
8184,788,1267
8185,1267,788
8186,788,1402
8187,1402,788
8188,789,1022
8189,1022,789
8190,789,1073
8191,1073,789
8192,789,1293
8193,1293,789
8194,789,1342
8195,1342,789
8196,790,888
8197,888,790
8198,790,1035
8199,1035,790
8200,790,1085
8201,1085,790
8202,790,1086
8203,1086,790
8204,790,1249
8205,1249,790
8206,790,1324
8207,1324,790
8208,790,1390
8209,1390,790
8210,790,1497
8211,1497,790
8212,791,972
8213,972,791
8214,791,1188
8215,1188,791
8216,791,1250
8217,1250,791
8218,792,859
8219,859,792
8220,792,1489
8221,1489,792
8222,793,965
8223,965,793
8224,793,1036
8225,1036,793
8226,793,1167
8227,1167,793
8228,794,967
8229,967,794
8230,794,1047
8231,1047,794
8232,794,1052
8233,1052,794
8234,794,1239
8235,1239,794
8236,794,1265
8237,1265,794
8238,794,1473
8239,1473,794
8240,796,807
8241,807,796
8242,796,1303
8243,1303,796
8244,797,869
8245,869,797
8246,797,1350
8247,1350,797
8248,798,1437
8249,1437,798
8250,799,979
8251,979,799
8252,799,1006
8253,1006,799
8254,799,1202
8255,1202,799
8256,800,1146
8257,1146,800
8258,800,1281
8259,1281,800
8260,800,1305
8261,1305,800
8262,801,1162
8263,1162,801
8264,801,1223
8265,1223,801
8266,801,1451
8267,1451,801
8268,802,1158
8269,1158,802
8270,802,1197
8271,1197,802
8272,803,1324
8273,1324,803
8274,803,1390
8275,1390,803
8276,804,842
8277,842,804
8278,804,1084
8279,1084,804
8280,804,1367
8281,1367,804
8282,804,1457
8283,1457,804
8284,806,1266
8285,1266,806
8286,807,1041
8287,1041,807
8288,808,910
8289,910,808
8290,808,1071
8291,1071,808
8292,808,1208
8293,1208,808
8294,808,1232
8295,1232,808
8296,808,1337
8297,1337,808
8298,808,1377
8299,1377,808
8300,809,824
8301,824,809
8302,809,1046
8303,1046,809
8304,809,1094
8305,1094,809
8306,810,1386
8307,1386,810
8308,811,831
8309,831,811
8310,811,946
8311,946,811
8312,811,1097
8313,1097,811
8314,811,1150
8315,1150,811
8316,811,1501
8317,1501,811
8318,812,1209
8319,1209,812
8320,812,1397
8321,1397,812
8322,813,865
8323,865,813
8324,813,877
8325,877,813
8326,813,1312
8327,1312,813
8328,813,1358
8329,1358,813
8330,813,1423
8331,1423,813
8332,814,1121
8333,1121,814
8334,814,1141
8335,1141,814
8336,814,1184
8337,1184,814
8338,815,1153
8339,1153,815
8340,815,1272
8341,1272,815
8342,816,1104
8343,1104,816
8344,816,1132
8345,1132,816
8346,816,1301
8347,1301,816
8348,816,1326
8349,1326,816
8350,817,858
8351,858,817
8352,817,1195
8353,1195,817
8354,817,1363
8355,1363,817
8356,817,1462
8357,1462,817
8358,818,904
8359,904,818
8360,818,994
8361,994,818
8362,818,1291
8363,1291,818
8364,818,1307
8365,1307,818
8366,819,872
8367,872,819
8368,819,1160
8369,1160,819
8370,819,1262
8371,1262,819
8372,820,1273
8373,1273,820
8374,821,1055
8375,1055,821
8376,821,1456
8377,1456,821
8378,822,951
8379,951,822
8380,822,1117
8381,1117,822
8382,822,1213
8383,1213,822
8384,822,1423
8385,1423,822
8386,822,1457
8387,1457,822
8388,823,846
8389,846,823
8390,823,1069
8391,1069,823
8392,823,1198
8393,1198,823
8394,823,1447
8395,1447,823
8396,823,1479
8397,1479,823
8398,824,1046
8399,1046,824
8400,824,1378
8401,1378,824
8402,825,862
8403,862,825
8404,825,1076
8405,1076,825
8406,825,1125
8407,1125,825
8408,825,1142
8409,1142,825
8410,825,1370
8411,1370,825
8412,825,1379
8413,1379,825
8414,826,961
8415,961,826
8416,826,1032
8417,1032,826
8418,826,1149
8419,1149,826
8420,828,874
8421,874,828
8422,828,1279
8423,1279,828
8424,829,1021
8425,1021,829
8426,830,1261
8427,1261,830
8428,830,1405
8429,1405,830
8430,830,1494
8431,1494,830
8432,831,854
8433,854,831
8434,831,946
8435,946,831
8436,831,990
8437,990,831
8438,833,917
8439,917,833
8440,833,1498
8441,1498,833
8442,834,1106
8443,1106,834
8444,835,898
8445,898,835
8446,835,962
8447,962,835
8448,835,1057
8449,1057,835
8450,835,1104
8451,1104,835
8452,836,886
8453,886,836
8454,836,1135
8455,1135,836
8456,837,852
8457,852,837
8458,837,1396
8459,1396,837
8460,838,949
8461,949,838
8462,839,1400
8463,1400,839
8464,839,1433
8465,1433,839
8466,840,945
8467,945,840
8468,840,1415
8469,1415,840
8470,840,1493
8471,1493,840
8472,841,1155
8473,1155,841
8474,841,1280
8475,1280,841
8476,841,1350
8477,1350,841
8478,841,1427
8479,1427,841
8480,842,1321
8481,1321,842
8482,842,1457
8483,1457,842
8484,844,866
8485,866,844
8486,844,1071
8487,1071,844
8488,844,1232
8489,1232,844
8490,844,1274
8491,1274,844
8492,844,1440
8493,1440,844
8494,844,1456
8495,1456,844
8496,845,922
8497,922,845
8498,845,997
8499,997,845
8500,845,1091
8501,1091,845
8502,845,1323
8503,1323,845
8504,846,1198
8505,1198,846
8506,846,1283
8507,1283,846
8508,846,1479
8509,1479,846
8510,848,1015
8511,1015,848
8512,848,1165
8513,1165,848
8514,849,1169
8515,1169,849
8516,849,1246
8517,1246,849
8518,849,1317
8519,1317,849
8520,849,1454
8521,1454,849
8522,850,992
8523,992,850
8524,850,1010
8525,1010,850
8526,850,1048
8527,1048,850
8528,850,1131
8529,1131,850
8530,850,1470
8531,1470,850
8532,851,1048
8533,1048,851
8534,852,1156
8535,1156,852
8536,852,1204
8537,1204,852
8538,852,1310
8539,1310,852
8540,853,887
8541,887,853
8542,853,1013
8543,1013,853
8544,853,1091
8545,1091,853
8546,853,1112
8547,1112,853
8548,854,946
8549,946,854
8550,854,950
8551,950,854
8552,854,990
8553,990,854
8554,854,1150
8555,1150,854
8556,854,1268
8557,1268,854
8558,855,921
8559,921,855
8560,856,1276
8561,1276,856
8562,856,1348
8563,1348,856
8564,857,1202
8565,1202,857
8566,857,1472
8567,1472,857
8568,858,972
8569,972,858
8570,858,1363
8571,1363,858
8572,859,1053
8573,1053,859
8574,859,1346
8575,1346,859
8576,859,1489
8577,1489,859
8578,861,955
8579,955,861
8580,861,1097
8581,1097,861
8582,861,1501
8583,1501,861
8584,862,864
8585,864,862
8586,862,934
8587,934,862
8588,862,1076
8589,1076,862
8590,862,1134
8591,1134,862
8592,863,894
8593,894,863
8594,863,945
8595,945,863
8596,863,1493
8597,1493,863
8598,864,934
8599,934,864
8600,864,1134
8601,1134,864
8602,864,1490
8603,1490,864
8604,865,919
8605,919,865
8606,865,1205
8607,1205,865
8608,865,1312
8609,1312,865
8610,866,1055
8611,1055,866
8612,866,1274
8613,1274,866
8614,866,1456
8615,1456,866
8616,868,1048
8617,1048,868
8618,868,1131
8619,1131,868
8620,868,1314
8621,1314,868
8622,869,929
8623,929,869
8624,869,973
8625,973,869
8626,869,1242
8627,1242,869
8628,869,1280
8629,1280,869
8630,869,1350
8631,1350,869
8632,870,1092
8633,1092,870
8634,870,1171
8635,1171,870
8636,871,1037
8637,1037,871
8638,871,1155
8639,1155,871
8640,871,1424
8641,1424,871
8642,871,1443
8643,1443,871
8644,872,1107
8645,1107,872
8646,873,911
8647,911,873
8648,873,1051
8649,1051,873
8650,873,1179
8651,1179,873
8652,874,1279
8653,1279,874
8654,875,986
8655,986,875
8656,875,1383
8657,1383,875
8658,876,972
8659,972,876
8660,876,1017
8661,1017,876
8662,876,1363
8663,1363,876
8664,877,1117
8665,1117,877
8666,877,1312
8667,1312,877
8668,877,1423
8669,1423,877
8670,877,1488
8671,1488,877
8672,877,1495
8673,1495,877
8674,878,1411
8675,1411,878
8676,879,1168
8677,1168,879
8678,879,1212
8679,1212,879
8680,879,1233
8681,1233,879
8682,880,926
8683,926,880
8684,880,1472
8685,1472,880
8686,881,909
8687,909,881
8688,881,1282
8689,1282,881
8690,881,1296
8691,1296,881
8692,882,950
8693,950,882
8694,883,936
8695,936,883
8696,884,1262
8697,1262,884
8698,885,922
8699,922,885
8700,886,1135
8701,1135,886
8702,886,1352
8703,1352,886
8704,887,976
8705,976,887
8706,887,1013
8707,1013,887
8708,887,1112
8709,1112,887
8710,887,1251
8711,1251,887
8712,888,1086
8713,1086,888
8714,888,1249
8715,1249,888
8716,888,1451
8717,1451,888
8718,889,912
8719,912,889
8720,889,1255
8721,1255,889
8722,890,998
8723,998,890
8724,890,1194
8725,1194,890
8726,890,1336
8727,1336,890
8728,890,1413
8729,1413,890
8730,891,947
8731,947,891
8732,891,1027
8733,1027,891
8734,891,1127
8735,1127,891
8736,891,1130
8737,1130,891
8738,892,1124
8739,1124,892
8740,892,1196
8741,1196,892
8742,893,916
8743,916,893
8744,893,1126
8745,1126,893
8746,893,1144
8747,1144,893
8748,894,1059
8749,1059,894
8750,894,1494
8751,1494,894
8752,895,935
8753,935,895
8754,895,1342
8755,1342,895
8756,896,931
8757,931,896
8758,896,940
8759,940,896
8760,896,948
8761,948,896
8762,896,1010
8763,1010,896
8764,897,933
8765,933,897
8766,898,962
8767,962,898
8768,898,1162
8769,1162,898
8770,898,1313
8771,1313,898
8772,899,1078
8773,1078,899
8774,899,1110
8775,1110,899
8776,899,1392
8777,1392,899
8778,899,1476
8779,1476,899
8780,900,929
8781,929,900
8782,900,1198
8783,1198,900
8784,900,1293
8785,1293,900
8786,901,1212
8787,1212,901
8788,902,906
8789,906,902
8790,902,1181
8791,1181,902
8792,903,1025
8793,1025,903
8794,903,1108
8795,1108,903
8796,903,1166
8797,1166,903
8798,903,1331
8799,1331,903
8800,903,1487
8801,1487,903
8802,904,1263
8803,1263,904
8804,904,1291
8805,1291,904
8806,905,964
8807,964,905
8808,905,1279
8809,1279,905
8810,906,1063
8811,1063,906
8812,906,1181
8813,1181,906
8814,909,1282
8815,1282,909
8816,909,1318
8817,1318,909
8818,909,1332
8819,1332,909
8820,910,1061
8821,1061,910
8822,910,1208
8823,1208,910
8824,910,1377
8825,1377,910
8826,911,1051
8827,1051,911
8828,911,1259
8829,1259,911
8830,911,1287
8831,1287,911
8832,912,1255
8833,1255,912
8834,912,1444
8835,1444,912
8836,913,1101
8837,1101,913
8838,913,1272
8839,1272,913
8840,914,924
8841,924,914
8842,914,925
8843,925,914
8844,914,1244
8845,1244,914
8846,914,1306
8847,1306,914
8848,914,1471
8849,1471,914
8850,915,1392
8851,1392,915
8852,915,1446
8853,1446,915
8854,916,1031
8855,1031,916
8856,916,1042
8857,1042,916
8858,917,1374
8859,1374,917
8860,918,977
8861,977,918
8862,918,1331
8863,1331,918
8864,918,1458
8865,1458,918
8866,919,1067
8867,1067,919
8868,919,1302
8869,1302,919
8870,919,1312
8871,1312,919
8872,920,932
8873,932,920
8874,920,1254
8875,1254,920
8876,920,1320
8877,1320,920
8878,921,1084
8879,1084,921
8880,921,1213
8881,1213,921
8882,922,997
8883,997,922
8884,922,1091
8885,1091,922
8886,923,1372
8887,1372,923
8888,923,1442
8889,1442,923
8890,924,1171
8891,1171,924
8892,924,1471
8893,1471,924
8894,925,1471
8895,1471,925
8896,926,1127
8897,1127,926
8898,927,994
8899,994,927
8900,927,1129
8901,1129,927
8902,927,1307
8903,1307,927
8904,928,1125
8905,1125,928
8906,928,1468
8907,1468,928
8908,929,973
8909,973,929
8910,929,1045
8911,1045,929
8912,929,1198
8913,1198,929
8914,929,1242
8915,1242,929
8916,930,1327
8917,1327,930
8918,931,948
8919,948,931
8920,931,1050
8921,1050,931
8922,931,1219
8923,1219,931
8924,931,1328
8925,1328,931
8926,932,1028
8927,1028,932
8928,932,1391
8929,1391,932
8930,934,1134
8931,1134,934
8932,935,1069
8933,1069,935
8934,935,1342
8935,1342,935
8936,937,1002
8937,1002,937
8938,937,1062
8939,1062,937
8940,938,1276
8941,1276,938
8942,939,1341
8943,1341,939
8944,939,1417
8945,1417,939
8946,940,948
8947,948,940
8948,941,1057
8949,1057,941
8950,941,1200
8951,1200,941
8952,941,1407
8953,1407,941
8954,942,943
8955,943,942
8956,942,1053
8957,1053,942
8958,942,1103
8959,1103,942
8960,942,1403
8961,1403,942
8962,942,1477
8963,1477,942
8964,943,1403
8965,1403,943
8966,944,996
8967,996,944
8968,944,1007
8969,1007,944
8970,944,1204
8971,1204,944
8972,944,1361
8973,1361,944
8974,945,952
8975,952,945
8976,945,1415
8977,1415,945
8978,945,1493
8979,1493,945
8980,946,1150
8981,1150,946
8982,947,1344
8983,1344,947
8984,948,1328
8985,1328,948
8986,949,1436
8987,1436,949
8988,950,1206
8989,1206,950
8990,951,1362
8991,1362,951
8992,951,1423
8993,1423,951
8994,952,1405
8995,1405,952
8996,953,1499
8997,1499,953
8998,954,1109
8999,1109,954
9000,954,1143
9001,1143,954
9002,954,1366
9003,1366,954
9004,955,1467
9005,1467,955
9006,955,1501
9007,1501,955
9008,956,980
9009,980,956
9010,956,1429
9011,1429,956
9012,957,1500
9013,1500,957
9014,958,1020
9015,1020,958
9016,958,1177
9017,1177,958
9018,959,1478
9019,1478,959
9020,960,1340
9021,1340,960
9022,960,1410
9023,1410,960
9024,961,1189
9025,1189,961
9026,962,1162
9027,1162,962
9028,963,983
9029,983,963
9030,963,1358
9031,1358,963
9032,964,1275
9033,1275,964
9034,964,1279
9035,1279,964
9036,965,1309
9037,1309,965
9038,965,1351
9039,1351,965
9040,966,989
9041,989,966
9042,966,1186
9043,1186,966
9044,966,1209
9045,1209,966
9046,966,1397
9047,1397,966
9048,967,1239
9049,1239,967
9050,967,1265
9051,1265,967
9052,968,975
9053,975,968
9054,968,1074
9055,1074,968
9056,968,1089
9057,1089,968
9058,968,1221
9059,1221,968
9060,969,1077
9061,1077,969
9062,969,1170
9063,1170,969
9064,969,1217
9065,1217,969
9066,970,1291
9067,1291,970
9068,970,1318
9069,1318,970
9070,970,1359
9071,1359,970
9072,971,1011
9073,1011,971
9074,971,1040
9075,1040,971
9076,971,1301
9077,1301,971
9078,971,1439
9079,1439,971
9080,972,1188
9081,1188,972
9082,972,1363
9083,1363,972
9084,973,1045
9085,1045,973
9086,973,1169
9087,1169,973
9088,973,1242
9089,1242,973
9090,974,1137
9091,1137,974
9092,974,1262
9093,1262,974
9094,974,1416
9095,1416,974
9096,975,1008
9097,1008,975
9098,975,1074
9099,1074,975
9100,975,1089
9101,1089,975
9102,976,1251
9103,1251,976
9104,977,1331
9105,1331,977
9106,978,1380
9107,1380,978
9108,978,1387
9109,1387,978
9110,978,1484
9111,1484,978
9112,979,1006
9113,1006,979
9114,979,1088
9115,1088,979
9116,979,1202
9117,1202,979
9118,980,1088
9119,1088,980
9120,980,1429
9121,1429,980
9122,981,1255
9123,1255,981
9124,983,1358
9125,1358,983
9126,984,1030
9127,1030,984
9128,984,1299
9129,1299,984
9130,984,1343
9131,1343,984
9132,984,1347
9133,1347,984
9134,984,1501
9135,1501,984
9136,985,1222
9137,1222,985
9138,985,1250
9139,1250,985
9140,985,1261
9141,1261,985
9142,986,1111
9143,1111,986
9144,986,1383
9145,1383,986
9146,987,1124
9147,1124,987
9148,988,1161
9149,1161,988
9150,988,1374
9151,1374,988
9152,989,990
9153,990,989
9154,989,1186
9155,1186,989
9156,989,1268
9157,1268,989
9158,989,1496
9159,1496,989
9160,990,1268
9161,1268,990
9162,991,1046
9163,1046,991
9164,992,1080
9165,1080,992
9166,992,1131
9167,1131,992
9168,992,1314
9169,1314,992
9170,992,1478
9171,1478,992
9172,993,1140
9173,1140,993
9174,995,1253
9175,1253,995
9176,995,1257
9177,1257,995
9178,996,1007
9179,1007,996
9180,996,1208
9181,1208,996
9182,996,1361
9183,1361,996
9184,997,1091
9185,1091,997
9186,998,1194
9187,1194,998
9188,999,1020
9189,1020,999
9190,999,1210
9191,1210,999
9192,1000,1277
9193,1277,1000
9194,1000,1420
9195,1420,1000
9196,1001,1297
9197,1297,1001
9198,1001,1316
9199,1316,1001
9200,1001,1481
9201,1481,1001
9202,1002,1320
9203,1320,1002
9204,1002,1339
9205,1339,1002
9206,1003,1022
9207,1022,1003
9208,1003,1293
9209,1293,1003
9210,1004,1005
9211,1005,1004
9212,1004,1009
9213,1009,1004
9214,1004,1039
9215,1039,1004
9216,1004,1199
9217,1199,1004
9218,1005,1009
9219,1009,1005
9220,1007,1204
9221,1204,1007
9222,1008,1292
9223,1292,1008
9224,1008,1406
9225,1406,1008
9226,1009,1039
9227,1039,1009
9228,1009,1207
9229,1207,1009
9230,1011,1070
9231,1070,1011
9232,1011,1301
9233,1301,1011
9234,1011,1439
9235,1439,1011
9236,1011,1450
9237,1450,1011
9238,1012,1109
9239,1109,1012
9240,1012,1366
9241,1366,1012
9242,1013,1091
9243,1091,1013
9244,1014,1382
9245,1382,1014
9246,1016,1034
9247,1034,1016
9248,1016,1322
9249,1322,1016
9250,1017,1105
9251,1105,1017
9252,1017,1191
9253,1191,1017
9254,1018,1271
9255,1271,1018
9256,1018,1285
9257,1285,1018
9258,1018,1373
9259,1373,1018
9260,1018,1406
9261,1406,1018
9262,1019,1023
9263,1023,1019
9264,1019,1236
9265,1236,1019
9266,1020,1177
9267,1177,1020
9268,1020,1210
9269,1210,1020
9270,1020,1255
9271,1255,1020
9272,1021,1075
9273,1075,1021
9274,1021,1098
9275,1098,1021
9276,1022,1073
9277,1073,1022
9278,1022,1293
9279,1293,1022
9280,1024,1155
9281,1155,1024
9282,1024,1350
9283,1350,1024
9284,1024,1404
9285,1404,1024
9286,1024,1427
9287,1427,1024
9288,1025,1331
9289,1331,1025
9290,1025,1425
9291,1425,1025
9292,1025,1487
9293,1487,1025
9294,1026,1066
9295,1066,1026
9296,1026,1081
9297,1081,1026
9298,1026,1418
9299,1418,1026
9300,1027,1127
9301,1127,1027
9302,1027,1130
9303,1130,1027
9304,1027,1240
9305,1240,1027
9306,1028,1391
9307,1391,1028
9308,1029,1333
9309,1333,1029
9310,1029,1483
9311,1483,1029
9312,1030,1036
9313,1036,1030
9314,1030,1299
9315,1299,1030
9316,1030,1343
9317,1343,1030
9318,1030,1351
9319,1351,1030
9320,1030,1422
9321,1422,1030
9322,1031,1042
9323,1042,1031
9324,1031,1174
9325,1174,1031
9326,1033,1099
9327,1099,1033
9328,1033,1217
9329,1217,1033
9330,1033,1243
9331,1243,1033
9332,1033,1381
9333,1381,1033
9334,1034,1289
9335,1289,1034
9336,1034,1448
9337,1448,1034
9338,1035,1085
9339,1085,1035
9340,1035,1249
9341,1249,1035
9342,1036,1058
9343,1058,1036
9344,1036,1422
9345,1422,1036
9346,1037,1124
9347,1124,1037
9348,1037,1155
9349,1155,1037
9350,1037,1196
9351,1196,1037
9352,1037,1443
9353,1443,1037
9354,1038,1328
9355,1328,1038
9356,1039,1072
9357,1072,1039
9358,1039,1122
9359,1122,1039
9360,1040,1246
9361,1246,1040
9362,1040,1301
9363,1301,1040
9364,1040,1435
9365,1435,1040
9366,1043,1093
9367,1093,1043
9368,1044,1101
9369,1101,1044
9370,1044,1152
9371,1152,1044
9372,1044,1460
9373,1460,1044
9374,1045,1169
9375,1169,1045
9376,1046,1378
9377,1378,1046
9378,1047,1087
